,keyword,POS,time,query,keyword_count
12,aspects,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
358,tech experience,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
13,audience,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
356,teams,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
355,team willingness,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
354,team practical,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
353,tasks deliverables,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
352,target,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
351,tackling complex,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
372,tinker,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
9,applicable,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
399,utilities bteq,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
389,unix environment,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
398,utilities,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
397,users needs,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
396,users implement,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
395,usa mail,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
394,usa,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
393,uphold principles,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
392,uphold,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
391,unsolicited,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
390,unlimited,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
388,unix,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
375,tools testing,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
387,universal heavy,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
384,unique problems,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
382,trust innovation,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
381,troubleshoot pipelines,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
380,troubleshoot,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
379,transparency,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
378,translate requirements,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
377,transform number,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
376,traders,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
266,runway,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
247,rent runway,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
264,rtc plus,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
114,hosted,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
123,include,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
122,improve,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
121,impact,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
120,iex,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
119,ideas traders,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
118,ideas,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
117,iaas,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
116,https www,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
115,https,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
112,highly,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
125,infrastructure,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
110,hear,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
108,hadoop ecosystem,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
107,hadoop,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
105,grow,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
103,goldman sachs,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
102,goldman,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
101,going,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
100,global strategy,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
99,global,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
124,inclusive environment,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
126,ingestion,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
97,generation,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
138,ipc,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
147,leadership,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
146,layer,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
145,laws,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
144,law,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
143,lake,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
142,lab,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
141,jobs,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
140,java tableau,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
139,java scala,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
137,ios,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
127,innovation,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
136,invitae ago,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
135,invitae,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
134,investment,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
133,integrity,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
132,integration,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
131,inspire,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
130,insider,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
129,innovative,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
128,innovation exploration,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
98,genetic,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
95,free,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
30,client facing,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
36,commonly referred,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
68,eeo law,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
67,eeo,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
65,ecosystem,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
64,divisions,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
63,direction,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
60,digital,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
59,devices,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
58,developing,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
57,demos,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
55,delivering,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
70,elastic search,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
54,degree msc,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
53,define,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
51,day,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
50,datacubed,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
48,daily,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
45,curious,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
44,creating systems,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
43,covered,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
42,content,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
69,elastic,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
71,emerging,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
94,francisco ordinance,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
84,facing teams,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
93,francisco,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
92,frameworks,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
91,firm,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
90,financial services,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
89,financial,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
88,finance,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
34,commonbond,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
86,fast,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
85,family,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
83,facing,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
72,employees makes,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
82,extensive,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
81,exploration,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
80,experience splunk,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
79,experience developing,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
35,commonly,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
77,established,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
76,equinox,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
75,environment employees,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
73,employer celebrate,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
151,lifecycle,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
153,lunches dog,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
263,rex,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
220,proactive,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
232,proven,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
231,proper operations,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
230,proper,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
1,ableto,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
225,production,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
224,procedures,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
23,capable,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
24,care,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
25,celonis,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
219,privacy,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
234,quickly,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
218,prioritize tasks,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
217,prior experience,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
216,prior,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
26,characteristics,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
214,preferably,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
213,practices,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
212,practical knowledge,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
211,postgres redshift,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
210,postgres,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
233,pto learning,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
235,rdbms,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
208,political,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
250,requested,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
261,resumes,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
259,requiring,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
257,requirements understanding,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
256,requirements technical,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
255,requirements san,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
254,requirements position,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
253,requirements configure,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
252,requirements,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
251,requirement,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
248,reonomy,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
236,rdbms redshift,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
39,completion,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
246,rent,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
244,relational,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
243,regularly,Adverb,2020-02-09 18:10:20.815005,Big data engineer,1
241,referred,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
240,reduce excellent,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
22,candidates,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
238,redshift elastic,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
237,redshift,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
27,cisco,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
207,platform,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
154,maintaining,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
167,migration,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
177,national,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
176,mysql java,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
175,music,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
174,murex platform,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
173,murex,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
172,multi,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
171,msc bsc,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
170,msc,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
168,mobile,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
166,metadata,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
29,client,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
165,membership,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
164,melville ny,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
163,melville,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
162,mediamath,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
160,mapreduce spark,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
159,mapreduce,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
158,managing metadata,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
156,makes celonis,Verb,2020-02-09 18:10:20.815005,Big data engineer,1
155,maintenance,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
178,native,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
180,news,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
206,pipelines type,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
195,paid,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
205,pipelines,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
204,pipeline,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
203,phone number,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
202,philanthropy,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
201,personable able,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
200,personable,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
199,perks generous,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
197,perfect,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
196,pepsico,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
194,ordinance invitae,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
181,nice,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
190,operating,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
189,oo design,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
188,office yieldmo,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
187,office,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
28,cisco nokia,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
185,number,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
184,nokia fuji,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
183,nokia,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
182,nice tech,Adjective,2020-02-09 18:10:20.815005,Big data engineer,1
228,projects meet,Noun,2020-02-09 18:10:20.815005,Big data engineer,1
139,g4s,Noun,2020-02-09 18:10:56.402424,Information systems security manager,20
325,soc,Noun,2020-02-09 18:10:56.402424,Information systems security manager,6
85,cybersecurity,Noun,2020-02-09 18:10:56.402424,Information systems security manager,6
210,njoy,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
80,crisis,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
200,mitigation strategies,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
202,monticello,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
399,uniform,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
92,deloittes,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
91,deloitte,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
400,uniform service,Adjective,2020-02-09 18:10:56.402424,Information systems security manager,5
402,united,Adjective,2020-02-09 18:10:56.402424,Information systems security manager,5
403,united states,Adjective,2020-02-09 18:10:56.402424,Information systems security manager,5
77,coordinate,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
102,district,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
74,consulting,Verb,2020-02-09 18:10:56.402424,Information systems security manager,5
213,officer,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
308,security risks,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
69,complies applicable,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
68,complies,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
67,compliance g4s,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
216,operations center,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
307,security operations,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
424,verification requirements,Noun,2020-02-09 18:10:56.402424,Information systems security manager,5
